xfmr_582,meter_419,,1,,,,,ABCN
node_708,xfmr_583,,1,,,,,ABCN
xfmr_583,meter_420,,1,,,,,ABCN
node_335,xfmr_584,,1,,,,,BN
xfmr_584,meter_421,,1,,,,,BN
node_715,xfmr_585,,1,,,,,BN
xfmr_585,meter_422,,1,,,,,BN
node_326,xfmr_586,,1,,,,,ABCN
xfmr_586,meter_423,,1,,,,,ABCN
node_719,xfmr_587,,1,,,,,AN
xfmr_587,meter_424,,1,,,,,AN
node_169,xfmr_588,,1,,,,,ABCN
xfmr_588,meter_425,,1,,,,,ABCN
node_973,xfmr_589,,1,,,,,BN
xfmr_589,meter_426,,1,,,,,BN
node_908,xfmr_590,,1,,,,,ABCN
xfmr_590,meter_427,,1,,,,,ABCN
node_8,xfmr_591,,1,,,,,ABCN
xfmr_591,meter_428,,1,,,,,ABCN
node_629,xfmr_592,,1,,,,,CN
xfmr_592,meter_429,,1,,,,,CN
node_401,xfmr_593,,1,,,,,CN
xfmr_593,meter_430,,1,,,,,CN
node_995,xfmr_594,,1,,,,,CN
xfmr_594,meter_431,,1,,,,,CN
node_155,xfmr_595,,1,,,,,ABCN
xfmr_595,meter_432,,1,,,,,ABCN
node_630,xfmr_596,,1,,,,,ABCN
xfmr_596,meter_433,,1,,,,,ABCN
node_996,xfmr_597,,1,,,,,CN
xfmr_597,meter_434,,1,,,,,CN
node_656,xfmr_598,,1,,,,,BN
xfmr_598,meter_435,,1,,,,,BN
node_992,xfmr_599,,1,,,,,AN
xfmr_599,meter_436,,1,,,,,AN
node_398,xfmr_600,,1,,,,,CN
xfmr_600,meter_437,,1,,,,,CN
node_1006,xfmr_601,,1,,,,,CN
xfmr_601,meter_438,,1,,,,,CN
node_648,xfmr_602,,1,,,,,CN
xfmr_602,meter_439,,1,,,,,CN
node_192,xfmr_603,,1,,,,,ABCN
xfmr_603,meter_440,,1,,,,,ABCN
node_720,xfmr_604,,1,,,,,ACN
xfmr_604,meter_441,,1,,,,,ACN
node_646,xfmr_605,,1,,,,,CN
xfmr_605,meter_442,,1,,,,,CN
node_1026,xfmr_606,,1,,,,,AN
xfmr_606,meter_443,,1,,,,,AN
node_979,xfmr_607,,1,,,,,CN
xfmr_607,meter_444,,1,,,,,CN
node_994,xfmr_608,,1,,,,,AN
xfmr_608,meter_445,,1,,,,,AN
node_998,xfmr_609,,1,,,,,CN
xfmr_609,meter_446,,1,,,,,CN
node_408,xfmr_610,,1,,,,,AN
xfmr_610,meter_447,,1,,,,,AN
tn_1,tm_1,,1,Solid,,,,CS
tn_2,tm_2,,1,Solid,,,,AS
tn_3,tm_3,,1,Solid,,,,BS
tn_4,tm_4,,1,Solid,,,,CS
tn_5,tm_5,,1,Solid,,,,AS
tn_6,tm_6,,1,Solid,,,,BS
tn_7,tm_7,,1,Solid,,,,CS
tn_8,tm_8,,1,Solid,,,,AS
tn_9,tm_9,,1,Solid,,,,BS
tn_10,tm_10,,1,Solid,,,,CS
tn_11,tm_11,,1,Solid,,,,AS
tn_12,tm_12,,1,Solid,,,,AS
tn_13,tm_13,,1,Solid,,,,BS
tn_14,tm_14,,1,Solid,,,,BS
tn_15,tm_15,,1,Solid,,,,BS
tn_16,tm_16,,1,Solid,,,,BS
tn_17,tm_17,,1,Solid,,,,BS
tn_18,tm_18,,1,Solid,,,,BS
tn_19,tm_19,,1,Solid,,,,CS
tn_20,tm_20,,1,Solid,,,,CS
tn_21,tm_21,,1,Solid,,,,CS
tn_22,tm_22,,1,Solid,,,,CS
tn_23,tm_23,,1,Solid,,,,CS
tn_24,tm_24,,1,Solid,,,,CS
tn_25,tm_25,,1,Solid,,,,CS
tn_26,tm_26,,1,Solid,,,,CS
tn_27,tm_27,,1,Solid,,,,CS
tn_28,tm_28,,1,Solid,,,,CS
tn_29,tm_29,,1,Solid,,,,AS
tn_30,tm_30,,1,Solid,,,,BS
tn_31,tm_31,,1,Solid,,,,CS
tn_32,tm_32,,1,Solid,,,,CS
tn_33,tm_33,,1,Solid,,,,CS
tn_34,tm_34,,1,Solid,,,,CS
tn_35,tm_35,,1,Solid,,,,BS
tn_36,tm_36,,1,Solid,,,,BS
tn_37,tm_37,,1,Solid,,,,BS
tn_38,tm_38,,1,Solid,,,,CS
tn_39,tm_39,,1,Solid,,,,CS
tn_40,tm_40,,1,Solid,,,,CS
tn_41,tm_41,,1,Solid,,,,BS
tn_42,tm_42,,1,Solid,,,,BS
tn_43,tm_43,,1,Solid,,,,BS
tn_44,tm_44,,1,Solid,,,,BS
tn_45,tm_45,,1,Solid,,,,AS
tn_46,tm_46,,1,Solid,,,,BS
tn_47,tm_47,,1,Solid,,,,CS
tn_48,tm_48,,1,Solid,,,,AS
tn_49,tm_49,,1,Solid,,,,BS
tn_50,tm_50,,1,Solid,,,,CS
tn_51,tm_51,,1,Solid,,,,AS
tn_52,tm_52,,1,Solid,,,,BS
tn_53,tm_53,,1,Solid,,,,CS
tn_54,tm_54,,1,Solid,,,,BS
tn_55,tm_55,,1,Solid,,,,AS
tn_56,tm_56,,1,Solid,,,,BS
tn_57,tm_57,,1,Solid,,,,CS
tn_58,tm_58,,1,Solid,,,,AS
tn_59,tm_59,,1,Solid,,,,BS
tn_60,tm_60,,1,Solid,,,,CS
tn_61,tm_61,,1,Solid,,,,CS
tn_62,tm_62,,1,Solid,,,,CS
tn_63,tm_63,,1,Solid,,,,BS
tn_64,tm_64,,1,Solid,,,,AS
tn_65,tm_65,,1,Solid,,,,AS
tn_66,tm_66,,1,Solid,,,,BS
tn_67,tm_67,,1,Solid,,,,AS
tn_68,tm_68,,1,Solid,,,,BS
tn_69,tm_69,,1,Solid,,,,BS
tn_70,tm_70,,1,Solid,,,,BS
tn_71,tm_71,,1,Solid,,,,BS
tn_72,tm_72,,1,Solid,,,,AS
tn_73,tm_73,,1,Solid,,,,BS
tn_74,tm_74,,1,Solid,,,,BS
tn_75,tm_75,,1,Solid,,,,BS
tn_76,tm_76,,1,Solid,,,,BS
tn_77,tm_77,,1,Solid,,,,BS
tn_78,tm_78,,1,Solid,,,,AS
tn_79,tm_79,,1,Solid,,,,AS
tn_80,tm_80,,1,Solid,,,,BS
tn_81,tm_81,,1,Solid,,,,CS
tn_82,tm_82,,1,Solid,,,,AS
tn_83,tm_83,,1,Solid,,,,AS
tn_84,tm_84,,1,Solid,,,,AS
tn_85,tm_85,,1,Solid,,,,AS
tn_86,tm_86,,1,Solid,,,,AS
tn_87,tm_87,,1,Solid,,,,AS
tn_88,tm_88,,1,Solid,,,,CS
tn_89,tm_89,,1,Solid,,,,BS
tn_90,tm_90,,1,Solid,,,,AS
tn_91,tm_91,,1,Solid,,,,CS
tn_92,tm_92,,1,Solid,,,,AS
tn_93,tm_93,,1,Solid,,,,AS
tn_94,tm_94,,1,Solid,,,,AS
tn_95,tm_95,,1,Solid,,,,BS
tn_96,tm_96,,1,Solid,,,,CS
tn_97,tm_97,,1,Solid,,,,BS
tn_98,tm_98,,1,Solid,,,,AS
tn_99,tm_99,,1,Solid,,,,BS
tn_100,tm_100,,1,Solid,,,,CS
tn_101,tm_101,,1,Solid,,,,CS
tn_102,tm_102,,1,Solid,,,,AS
tn_103,tm_103,,1,Solid,,,,BS
tn_104,tm_104,,1,Solid,,,,AS
tn_105,tm_105,,1,Solid,,,,AS
tn_106,tm_106,,1,Solid,,,,AS
tn_107,tm_107,,1,Solid,,,,AS
tn_108,tm_108,,1,Solid,,,,BS
tn_109,tm_109,,1,Solid,,,,CS
tn_110,tm_110,,1,Solid,,,,CS
tn_111,tm_111,,1,Solid,,,,CS
tn_112,tm_112,,1,Solid,,,,CS
tn_113,tm_113,,1,Solid,,,,AS
tn_114,tm_114,,1,Solid,,,,AS
tn_115,tm_115,,1,Solid,,,,CS
tn_116,tm_116,,1,Solid,,,,CS
tn_117,tm_117,,1,Solid,,,,CS
tn_118,tm_118,,1,Solid,,,,CS
tn_119,tm_119,,1,Solid,,,,AS
tn_120,tm_120,,1,Solid,,,,AS
tn_121,tm_121,,1,Solid,,,,CS
tn_122,tm_122,,1,Solid,,,,AS
tn_123,tm_123,,1,Solid,,,,CS
tn_124,tm_124,,1,Solid,,,,CS
tn_125,tm_125,,1,Solid,,,,CS
tn_126,tm_126,,1,Solid,,,,AS
tn_127,tm_127,,1,Solid,,,,BS
tn_128,tm_128,,1,Solid,,,,CS
tn_129,tm_129,,1,Solid,,,,CS
tn_130,tm_130,,1,Solid,,,,AS
tn_131,tm_131,,1,Solid,,,,BS
tn_132,tm_132,,1,Solid,,,,CS
tn_133,tm_133,,1,Solid,,,,AS
tn_134,tm_134,,1,Solid,,,,BS
tn_135,tm_135,,1,Solid,,,,BS
tn_136,tm_136,,1,Solid,,,,BS
tn_137,tm_137,,1,Solid,,,,BS
tn_138,tm_138,,1,Solid,,,,BS
tn_139,tm_139,,1,Solid,,,,CS
tn_140,tm_140,,1,Solid,,,,BS
tn_141,tm_141,,1,Solid,,,,BS
tn_142,tm_142,,1,Solid,,,,CS
tn_143,tm_143,,1,Solid,,,,BS
tn_144,tm_144,,1,Solid,,,,CS
tn_145,tm_145,,1,Solid,,,,BS
tn_146,tm_146,,1,Solid,,,,BS
tn_147,tm_147,,1,Solid,,,,AS
tn_148,tm_148,,1,Solid,,,,BS
tn_149,tm_149,,1,Solid,,,,CS
tn_150,tm_150,,1,Solid,,,,AS
tn_151,tm_151,,1,Solid,,,,BS
tn_152,tm_152,,1,Solid,,,,BS
tn_153,tm_153,,1,Solid,,,,AS
tn_154,tm_154,,1,Solid,,,,BS
tn_155,tm_155,,1,Solid,,,,BS
tn_156,tm_156,,1,Solid,,,,BS
tn_157,tm_157,,1,Solid,,,,BS
tn_158,tm_158,,1,Solid,,,,AS
tn_159,tm_159,,1,Solid,,,,CS
tn_160,tm_160,,1,Solid,,,,AS
tn_161,tm_161,,1,Solid,,,,AS
tn_162,tm_162,,1,Solid,,,,BS
tn_163,tm_163,,1,Solid,,,,CS
tn_164,tm_1,,2,,,,,CS
tn_165,tm_2,,2,,,,,AS
tn_166,tm_3,,2,,,,,BS
tn_167,tm_4,,2,,,,,CS
tn_168,tm_5,,2,,,,,AS
tn_169,tm_6,,2,,,,,BS
tn_170,tm_7,,2,,,,,CS
tn_171,tm_8,,2,,,,,AS
tn_172,tm_9,,2,,,,,BS
tn_173,tm_10,,2,,,,,CS
tn_174,tm_11,,2,,,,,AS
tn_175,tm_12,,2,,,,,AS
tn_176,tm_13,,2,,,,,BS
tn_177,tm_14,,2,,,,,BS
tn_178,tm_15,,2,,,,,BS
tn_179,tm_16,,2,,,,,BS
tn_180,tm_17,,2,,,,,BS
tn_181,tm_18,,2,,,,,BS
tn_182,tm_19,,2,,,,,CS
tn_183,tm_20,,2,,,,,CS
tn_184,tm_21,,2,,,,,CS
tn_185,tm_22,,2,,,,,CS
tn_186,tm_23,,2,,,,,CS
tn_187,tm_24,,2,,,,,CS
tn_188,tm_25,,2,,,,,CS
tn_189,tm_26,,2,,,,,CS
tn_190,tm_27,,2,,,,,CS
tn_191,tm_28,,2,,,,,CS
tn_192,tm_29,,2,,,,,AS
tn_193,tm_30,,2,,,,,BS
tn_194,tm_31,,2,,,,,CS
tn_195,tm_32,,2,,,,,CS
tn_196,tm_33,,2,,,,,CS
tn_197,tm_34,,2,,,,,CS
tn_198,tm_35,,2,,,,,BS
tn_199,tm_36,,2,,,,,BS
tn_200,tm_37,,2,,,,,BS
tn_201,tm_38,,2,,,,,CS
tn_202,tm_39,,2,,,,,CS
tn_203,tm_40,,2,,,,,CS
tn_204,tm_41,,2,,,,,BS
tn_205,tm_42,,2,,,,,BS
tn_206,tm_43,,2,,,,,BS
tn_207,tm_44,,2,,,,,BS
tn_208,tm_45,,2,,,,,AS
tn_209,tm_46,,2,,,,,BS
tn_210,tm_47,,2,,,,,CS
tn_211,tm_48,,2,,,,,AS
tn_212,tm_49,,2,,,,,BS
tn_213,tm_50,,2,,,,,CS
tn_214,tm_51,,2,,,,,AS
tn_215,tm_52,,2,,,,,BS
tn_216,tm_53,,2,,,,,CS
tn_217,tm_54,,2,,,,,BS
tn_218,tm_55,,2,,,,,AS
tn_219,tm_56,,2,,,,,BS
tn_220,tm_57,,2,,,,,CS
tn_221,tm_58,,2,,,,,AS
tn_222,tm_59,,2,,,,,BS
tn_223,tm_60,,2,,,,,CS
tn_224,tm_61,,2,,,,,CS
tn_225,tm_62,,2,,,,,CS
tn_226,tm_63,,2,,,,,BS
tn_227,tm_64,,2,,,,,AS
tn_228,tm_65,,2,,,,,AS
tn_229,tm_66,,2,,,,,BS
tn_230,tm_67,,2,,,,,AS
tn_231,tm_68,,2,,,,,BS
tn_232,tm_69,,2,,,,,BS
tn_233,tm_70,,2,,,,,BS
tn_234,tm_71,,2,,,,,BS
tn_235,tm_72,,2,,,,,AS
tn_236,tm_73,,2,,,,,BS
tn_237,tm_74,,2,,,,,BS
tn_238,tm_75,,2,,,,,BS
tn_239,tm_76,,2,,,,,BS
tn_240,tm_77,,2,,,,,BS
tn_241,tm_78,,2,,,,,AS
tn_242,tm_79,,2,,,,,AS
tn_243,tm_80,,2,,,,,BS
tn_244,tm_81,,2,,,,,CS
tn_245,tm_82,,2,,,,,AS
tn_246,tm_83,,2,,,,,AS
tn_247,tm_84,,2,,,,,AS
tn_248,tm_85,,2,,,,,AS
tn_249,tm_86,,2,,,,,AS
tn_250,tm_87,,2,,,,,AS
tn_251,tm_88,,2,,,,,CS
tn_252,tm_89,,2,,,,,BS
tn_253,tm_90,,2,,,,,AS
tn_254,tm_91,,2,,,,,CS
tn_255,tm_92,,2,,,,,AS
tn_256,tm_93,,2,,,,,AS
tn_257,tm_94,,2,,,,,AS
tn_258,tm_95,,2,,,,,BS
tn_259,tm_96,,2,,,,,CS
tn_260,tm_97,,2,,,,,BS
tn_261,tm_98,,2,,,,,AS
tn_262,tm_99,,2,,,,,BS
tn_263,tm_100,,2,,,,,CS
tn_264,tm_101,,2,,,,,CS
tn_265,tm_102,,2,,,,,AS
tn_266,tm_103,,2,,,,,BS
tn_267,tm_104,,2,,,,,AS
tn_268,tm_105,,2,,,,,AS
tn_269,tm_106,,2,,,,,AS
tn_270,tm_107,,2,,,,,AS
tn_271,tm_108,,2,,,,,BS
tn_272,tm_109,,2,,,,,CS
tn_273,tm_110,,2,,,,,CS
tn_274,tm_111,,2,,,,,CS
tn_275,tm_112,,2,,,,,CS
tn_276,tm_113,,2,,,,,AS
tn_277,tm_114,,2,,,,,AS
tn_278,tm_115,,2,,,,,CS
tn_279,tm_116,,2,,,,,CS
tn_280,tm_117,,2,,,,,CS
tn_281,tm_118,,2,,,,,CS
tn_282,tm_119,,2,,,,,AS
tn_283,tm_120,,2,,,,,AS
tn_284,tm_121,,2,,,,,CS
tn_285,tm_122,,2,,,,,AS
tn_286,tm_123,,2,,,,,CS
tn_287,tm_124,,2,,,,,CS
tn_288,tm_125,,2,,,,,CS
tn_289,tm_126,,2,,,,,AS
tn_290,tm_127,,2,,,,,BS
tn_291,tm_128,,2,,,,,CS
tn_292,tm_129,,2,,,,,CS
tn_293,tm_130,,2,,,,,AS
tn_294,tm_131,,2,,,,,BS
tn_295,tm_132,,2,,,,,CS
tn_296,tm_133,,2,,,,,AS
tn_297,tm_134,,2,,,,,BS
tn_298,tm_135,,2,,,,,BS
tn_299,tm_136,,2,,,,,BS
tn_300,tm_137,,2,,,,,BS
tn_301,tm_138,,2,,,,,BS
tn_302,tm_139,,2,,,,,CS
tn_303,tm_140,,2,,,,,BS
tn_304,tm_141,,2,,,,,BS
tn_305,tm_142,,2,,,,,CS
tn_306,tm_143,,2,,,,,BS
tn_307,tm_144,,2,,,,,CS
tn_308,tm_145,,2,,,,,BS
tn_309,tm_146,,2,,,,,BS
tn_310,tm_147,,2,,,,,AS
tn_311,tm_148,,2,,,,,BS
tn_312,tm_149,,2,,,,,CS
tn_313,tm_150,,2,,,,,AS
tn_314,tm_151,,2,,,,,BS
tn_315,tm_152,,2,,,,,BS
tn_316,tm_153,,2,,,,,AS
tn_317,tm_154,,2,,,,,BS
tn_318,tm_155,,2,,,,,BS
tn_319,tm_156,,2,,,,,BS
tn_320,tm_157,,2,,,,,BS
tn_321,tm_158,,2,,,,,AS
tn_322,tm_159,,2,,,,,CS
tn_323,tm_160,,2,,,,,AS
tn_324,tm_161,,2,,,,,AS
tn_325,tm_162,,2,,,,,BS
tn_326,tm_163,,2,,,,,CS
node_434,node_925,,1,Dot,,,,BN
node_408,node_976,,1,Dot,,,,AN
node_408,node_1001,,1,Dot,,,,AN
node_396,node_606,,1,Dot,,,,CN
node_396,node_1012,,1,Dot,,,,CN
node_519,node_649,,1,Dot,,,,CN
node_1001,node_607,,1,Dot,,,,AN
node_528,node_748,,1,Dot,,,,AN
node_473,node_1,,1,Dot,,,,ABCN
node_1,node_421,,1,Dot,,,,AN
node_1,node_423,,1,Dot,,,,BN
node_1,node_422,,1,Dot,,,,CN
node_1,node_420,,1,Dot,,,,ABCN
node_420,node_2,,1,Dot,,,,ABCN
node_2,node_1033,,1,Dot,,,,CN
node_2,node_425,,1,Dot,,,,BN
node_2,node_1016,,1,Dot,,,,ABCN
node_522,node_650,,1,Dot,,,,BN
node_422,node_424,,1,Dot,,,,CN
node_1017,node_1034,,1,Dot,,,,BN
node_423,node_1017,,1,Dot,,,,BN
node_466,node_415,,1,Dot,,,,BN
node_523,node_651,,1,Dot,,,,BN
node_514,node_631,,1,Dot,,,,AN
node_542,node_896,,1,Dot,,,,BN
node_531,node_773,,1,Dot,,,,ABCN
node_445,node_936,,1,Dot,,,,BN
node_515,node_642,,1,Dot,,,,CN
node_527,node_745,,1,Dot,,,,ABCN
node_540,node_889,,1,Dot,,,,AN
node_435,node_926,,1,Dot,,,,ABCN
node_436,node_927,,1,Dot,,,,ABCN
node_446,node_392,,1,Dot,,,,ABCN
node_392,node_938,,1,Dot,,,,ABCN
node_392,node_940,,1,Dot,,,,ABCN
node_392,node_939,,1,Dot,,,,ABCN
node_437,node_928,,1,Dot,,,,ABCN
node_547,node_917,,1,Dot,,,,CN
node_535,node_869,,1,Dot,,,,AN
node_534,node_861,,1,Dot,,,,BN
node_537,node_871,,1,Dot,,,,BN
node_536,node_870,,1,Dot,,,,BN
node_538,node_381,,1,Dot,,,,BN
node_381,node_382,,1,Dot,,,,BN
node_381,node_872,,1,Dot,,,,BN
node_544,node_914,,1,Dot,,,,BN
node_382,node_875,,1,Dot,,,,BN
node_382,node_873,,1,Dot,,,,BN
node_382,node_874,,1,Dot,,,,BN
node_468,node_416,,1,Dot,,,,AN
node_416,node_1004,,1,Dot,,,,AN
node_416,node_1007,,1,Dot,,,,AN
node_395,node_978,,1,Dot,,,,AN
node_395,node_394,,1,Dot,,,,AN
node_545,node_915,,1,Dot,,,,CN
node_394,node_955,,1,Dot,,,,AN
node_394,node_393,,1,Dot,,,,AN
node_394,node_977,,1,Dot,,,,AN
node_469,node_1008,,1,Dot,,,,AN
node_546,node_374,,1,Dot,,,,AN
node_374,node_380,,1,Dot,,,,AN
node_374,node_375,,1,Dot,,,,AN
node_374,node_377,,1,Dot,,,,AN
node_393,node_966,,1,Dot,,,,AN
node_393,node_989,,1,Dot,,,,AN
node_539,node_884,,1,Dot,,,,CN
node_458,node_971,,1,Dot,,,,BN
node_380,node_378,,1,Dot,,,,AN
node_378,node_859,,1,Dot,,,,AN
node_375,node_857,,1,Dot,,,,AN
node_375,node_951,,1,Dot,,,,AN
node_377,node_911,,1,Dot,,,,AN
node_377,node_856,,1,Dot,,,,AN
node_377,node_376,,1,Dot,,,,AN
node_228,node_820,,1,Dot,,,,BN
node_228,node_370,,1,Dot,,,,ABN
node_431,node_600,,1,Dot,,,,CN
node_431,node_432,,1,Dot,,,,CN
node_529,node_753,,1,Dot,,,,CN
node_753,node_754,,1,Dot,,,,CN
node_376,node_379,,1,Dot,,,,AN
node_376,node_858,,1,Dot,,,,AN
node_376,node_860,,1,Dot,,,,AN
node_470,node_418,,1,Dot,,,,BN
node_418,node_417,,1,Dot,,,,BN
node_417,node_1010,,1,Dot,,,,BN
node_820,node_1036,,1,Dot,,,,BN
node_370,node_220,,1,Dot,,,,BN
node_370,node_826,,1,Dot,,,,AN
node_427,node_601,,1,Dot,,,,AN
node_432,node_823,,1,Dot,,,,CN
node_432,node_369,,1,Dot,,,,CN
node_432,node_433,,1,Dot,,,,CN
node_474,node_1019,,1,Dot,,,,BN
node_379,node_371,,1,Dot,,,,AN
node_379,node_834,,1,Dot,,,,AN
node_460,node_411,,1,Dot,,,,ABCN
node_411,node_429,,1,Dot,,,,ABCN
node_411,node_972,,1,Dot,,,,AN
node_411,node_988,,1,Dot,,,,AN
node_826,node_427,,1,Dot,,,,AN
node_826,node_825,,1,Dot,,,,AN
node_369,node_897,,1,Dot,,,,CN
node_369,node_746,,1,Dot,,,,CN
node_433,node_918,,1,Dot,,,,CN
node_433,node_824,,1,Dot,,,,CN
node_451,node_419,,1,Dot,,,,BN
node_526,node_652,,1,Dot,,,,BN
node_419,node_959,,1,Dot,,,,BN
node_371,node_837,,1,Dot,,,,AN
node_371,node_372,,1,Dot,,,,AN
node_371,node_956,,1,Dot,,,,AN
node_419,node_1013,,1,Dot,,,,BN
node_429,node_410,,1,Dot,,,,ABCN
node_410,node_975,,1,Dot,,,,CN
node_410,node_974,,1,Dot,,,,BN
node_472,node_1015,,1,Dot,,,,AN
node_897,node_384,,1,Dot,,,,CN
node_897,node_899,,1,Dot,,,,CN
node_541,node_895,,1,Dot,,,,CN
node_372,node_833,,1,Dot,,,,AN
node_372,node_373,,1,Dot,,,,AN
node_525,node_368,,1,Dot,,,,AN
node_368,node_653,,1,Dot,,,,AN
node_524,node_654,,1,Dot,,,,AN
node_384,node_898,,1,Dot,,,,CN
node_384,node_428,,1,Dot,,,,CN
node_457,node_1024,,1,Dot,,,,CN
node_465,node_414,,1,Dot,,,,CN
node_414,node_413,,1,Dot,,,,CN
node_413,node_412,,1,Dot,,,,CN
node_373,node_835,,1,Dot,,,,AN
node_373,node_836,,1,Dot,,,,AN
node_373,node_957,,1,Dot,,,,AN
node_428,node_643,,1,Dot,,,,CN
node_532,node_794,,1,Dot,,,,ABCN
node_461,node_986,,1,Dot,,,,CN
node_467,node_1003,,1,Dot,,,,ABCN
node_456,node_965,,1,Dot,,,,BN
node_516,node_904,,1,Dot,,,,CN
node_533,node_808,,1,Dot,,,,AN
node_463,node_1000,,1,Dot,,,,AN
node_548,node_385,,1,Dot,,,,BN
node_385,node_930,,1,Dot,,,,BN
node_385,node_999,,1,Dot,,,,BN
node_385,node_387,,1,Dot,,,,BN
node_383,node_893,,1,Dot,,,,BN
node_383,node_602,,1,Dot,,,,BN
node_462,node_991,,1,Dot,,,,AN
node_387,node_388,,1,Dot,,,,BN
node_388,node_997,,1,Dot,,,,BN
node_388,node_389,,1,Dot,,,,BN
node_543,node_907,,1,Dot,,,,ABCN
node_893,node_891,,1,Dot,,,,BN
node_891,node_603,,1,Dot,,,,BN
node_517,node_645,,1,Dot,,,,AN
node_645,node_644,,1,Dot,,,,AN
node_550,node_57,,1,Dot,,,,ABN
node_57,node_922,,1,Dot,,,,AN
node_57,node_946,,1,Dot,,,,BN
node_389,node_386,,1,Dot,,,,BN
node_389,node_931,,1,Dot,,,,BN
node_530,node_760,,1,Dot,,,,BN
node_922,node_604,,1,Dot,,,,AN
node_923,node_605,,1,Dot,,,,BN
node_946,node_923,,1,Dot,,,,BN
node_386,node_390,,1,Dot,,,,BN
node_386,node_1009,,1,Dot,,,,BN
node_459,node_973,,1,Dot,,,,BN
node_453,node_401,,1,Dot,,,,CN
node_401,node_400,,1,Dot,,,,CN
node_401,node_1025,,1,Dot,,,,CN
node_401,node_995,,1,Dot,,,,CN
node_390,node_932,,1,Dot,,,,BN
node_390,node_391,,1,Dot,,,,BN
node_455,node_409,,1,Dot,,,,AN
node_409,node_402,,1,Dot,,,,AN
node_402,node_1027,,1,Dot,,,,AN
node_402,node_403,,1,Dot,,,,AN
node_400,node_996,,1,Dot,,,,CN
node_400,node_399,,1,Dot,,,,CN
node_391,node_954,,1,Dot,,,,BN
node_403,node_992,,1,Dot,,,,AN
node_403,node_404,,1,Dot,,,,AN
node_399,node_398,,1,Dot,,,,CN
node_399,node_1006,,1,Dot,,,,CN
node_521,node_648,,1,Dot,,,,CN
node_518,node_426,,1,Dot,,,,CN
node_426,node_430,,1,Dot,,,,CN
node_430,node_646,,1,Dot,,,,CN
node_404,node_405,,1,Dot,,,,AN
node_404,node_1026,,1,Dot,,,,AN
node_398,node_397,,1,Dot,,,,CN
node_398,node_979,,1,Dot,,,,CN
node_520,node_647,,1,Dot,,,,CN
node_405,node_406,,1,Dot,,,,AN
node_405,node_994,,1,Dot,,,,AN
node_397,node_396,,1,Dot,,,,CN
node_397,node_998,,1,Dot,,,,CN
node_406,node_407,,1,Dot,,,,AN
node_407,node_408,,1,Dot,,,,AN
